Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
12641527,2023-03-02,3bc4b7ba6ca9,-1.0,144.9,-144.9,1
519689,2023-11-27,75782c1d3da9,2.0,103.91,207.81,1
12604869,2023-02-22,641f76f1d709,16.0,19.9,318.4,1
16587411,2023-08-20,490e2aa60867,1.0,69.9,69.9,2
12920592,2023-04-29,9aaaeb219070,1.55,319.01,494.46,1
430678,2023-11-09,8cb8cb580113,3.0,65.0,195.0,1
1560671,2024-06-22,894a72fa3829,8.0,175.0,1400.0,1
1629475,2024-07-06,3430dc0a21a9,2.0,104.36,208.71,1
2042897,2024-09-25,dd6db6625bda,5.0,59.9,299.5,1
12142798,2022-11-15,f9a3c3989726,4.0,144.9,579.6,1
97870,2023-08-31,8a8b2c76c282,1.0,173.1,173.1,1
19955686,2023-03-17,d148d26c4557,2.0,276.0,552.0,3
13706191,2024-02-24,2f7e924953af,1.0,239.0,239.0,2
21045369,2024-05-26,662689be2318,7.0,32.0,224.0,4
13632818,2024-01-15,bc4e18198585,1.0,84.9,84.9,2
13841390,2024-05-06,5cfcac8518f3,2.0,42.9,85.8,2
20978178,2024-05-14,7c77e4d68d15,8.0,99.58,796.6,4
12922802,2023-04-29,61696ca39349,1.0,99.9,99.9,1
19790356,2022-10-19,6d284b4e9982,10.0,63.7,637.0,3
700394,2024-01-03,6a6b04196759,3.0,129.9,389.7,1
20672971,2024-03-20,5d03f75223ba,2.0,129.9,259.8,4
900861,2024-02-14,5850ec892839,12.0,39.6,475.23,1
21483216,2024-08-11,7ed0e6d239ec,13.0,78.98,1026.71,4
14034038,2024-08-20,7c701a367963,1.0,339.9,339.9,2
13629434,2024-01-13,a8871e93ded9,2.0,129.9,259.8,2
20884015,2024-04-27,fd9c69e6e8f3,39.768,39.56,1573.41,4
20096371,2023-07-17,2363a9455dc0,2.0,189.9,379.8,3
11783166,2022-08-28,9f21f756f675,12.0,42.9,514.8,1
16096210,2022-11-03,bd63c9c77b6b,1.0,109.9,109.9,2
14057546,2024-09-02,93cdf8726603,4.0,27.9,111.6,2
20554433,2024-02-27,dfc7335bdd02,1.0,59.9,59.9,4
12209471,2022-11-29,df6d1ec3aead,2.0,83.9,167.8,1
500430,2023-11-23,b55b5a852c83,2.181,566.27,1235.04,1
12091804,2022-11-04,44fd8eb9f436,1.0,439.9,439.9,1
16410172,2023-05-05,370ac3975bac,1.0,49.9,49.9,2
772958,2024-01-19,59e74245e91e,8.0,69.9,559.19,1
12360252,2022-12-31,5dfa0a1f164e,5.2120000000000015,728.47,3796.79,1
12701396,2023-03-14,56b78710ee31,1.0,149.9,149.9,1
12385019,2023-01-06,170255bbb8a5,1.0,41.9,41.9,1
1521479,2024-06-14,5ed621a0b303,2.0,199.58,399.16,1
771918,2024-01-19,34ec3e7c9205,3.0,429.0,1287.0,1
12910683,2023-04-27,438924059eea,25.0,42.9,1072.5,1
20615906,2024-03-09,1705093edf46,5.684,549.88,3125.54,4
850793,2024-02-04,165f54883840,4.0,31.9,127.6,1
20820341,2024-04-16,862f3899ba02,1.0,114.0,114.0,4
16364003,2023-04-10,52738439ad17,2.546,369.67,941.17,2
12366487,2023-01-01,6ff324844142,1.0,109.9,109.9,1
13251908,2023-07-07,7ca7c438c037,5.0,36.9,184.5,1
21426087,2024-08-02,c875b9f56a74,4.0,198.15,792.59,4
16238900,2023-01-29,3f25257f172f,2.0,54.0,108.0,2
1606081,2024-07-01,fe5705f932b6,2.0,64.53,129.06,1
11902450,2022-09-24,c8df3d12d1f9,1.0,139.9,139.9,1
472392,2023-11-17,9aaaeb219070,1.87,282.14,527.61,1
16147145,2022-12-04,d39c347f2fa8,1.0,99.9,99.9,2
20865304,2024-04-24,4c0188692474,2.0,56.91,113.81,4
21534719,2024-08-21,43bdaf283b71,2.0,13.9,27.8,4
21613713,2024-09-04,2ca122101140,2.0,269.9,539.8,4
12083148,2022-11-02,05cef0786e6a,2.0,140.0,280.0,1
1960362,2024-09-09,e00e89fa3645,1.0,40.4,40.4,1
1499325,2024-06-10,5868c927e330,3.0,129.58,388.73,1
13123602,2023-06-10,bbcba297548b,1.0,123.81,123.81,1
11949842,2022-10-04,493923b0c2be,1.0,149.9,149.9,1
14050300,2024-08-29,d74dead34312,1.0,69.9,69.9,2
21216986,2024-06-25,630f85e3c2e4,3.0,59.9,179.7,4
1054086,2024-03-16,e51add3c0b01,2.0,389.9,779.8,1
20289109,2024-01-06,1b9b6b014511,4.0,65.67,262.66,4
14024018,2024-08-14,f0f46bfe5859,1.0,54.1,54.1,2
999377,2024-03-05,4264777c2ba5,2.0,94.91,189.81,1
19790042,2022-10-19,9e3dd69e852b,2.0,249.9,499.8,3
21311266,2024-07-12,5c4c1d8cea50,1.0,649.9,649.9,4
16124960,2022-11-22,c35448b72d76,3.0,89.9,269.7,2
1551019,2024-06-20,4a16081b5891,1.0,89.91,89.91,1
13740119,2024-03-13,2a402d9df35d,2.0,54.9,109.8,2
20043222,2023-06-02,fd60d49a3686,3.0,221.67,665.0,3
19972137,2023-04-03,5115b1cd090c,0.24,299.92,71.98,3
20016036,2023-05-10,89cd6ac05140,3.0,279.9,839.7,3
11956480,2022-10-06,73eaa5c9f7c4,2.0,54.5,109.0,1
21718251,2024-09-22,0bf46f8297ff,1.0,1000.0,1000.0,4
20818291,2024-04-15,03018106baeb,1.0,239.9,239.9,4
16631237,2023-09-12,d9b8a718d3b6,1.0,25.9,25.9,2
21712616,2024-09-21,f4607b8d03f3,1.0,170.0,170.0,4
12260358,2022-12-10,f797615b8da3,5.0,109.5,547.5,1
11783967,2022-08-28,1aee2b2e7dbe,1.0,99.7,99.7,1
20772593,2024-04-07,445a7d4b2bd2,14.0,34.86,488.1,4
12872788,2023-04-19,c74f859657d0,2.0,67.64,135.28,1
20960218,2024-05-10,264117fee81f,1.0,59.49,59.49,4
253429,2023-10-03,9dbda3ef49cd,2.0,189.9,379.8,1
52072,2023-08-21,5792fe06b4eb,2.964,375.36,1112.56,1
13905567,2024-06-10,7ad00f55ac38,1.0,39.5,39.5,2
792938,2024-01-23,1a58d556c08d,2.0,89.9,179.8,1
686165,2023-12-31,b8f31a8e8a94,1.0,199.9,199.9,1
16190479,2022-12-25,961dc07bd0cc,5.0,140.0,700.0,2
12713488,2023-03-17,514e2fd286a0,3.0,499.9,1499.7,1
13374410,2023-08-02,7ef8626d2f20,0.326,189.91,61.91,1
13191445,2023-06-25,35d472659432,3.0,309.9,929.7,1
12430547,2023-01-16,f6f3f60ba6bc,2.0,59.9,119.8,1
13076597,2023-06-01,1a2ad34bb3c5,4.0,75.91,303.62,1
21252898,2024-07-02,412a760870c1,26.0,49.9,1297.4,4
12605923,2023-02-22,08c3bdd2549b,1.0,119.9,119.9,1
1389792,2024-05-19,ee55ba6bdc3a,2.0,229.9,459.8,1
12507532,2023-02-01,21342152f71a,2.0,279.9,559.8,1
12806561,2023-04-05,5115b1cd090c,2.065,339.57,701.22,1
12678835,2023-03-09,46855a044b1a,8.0,89.8,718.4,1
20699374,2024-03-25,93abb3c9a86f,9.0,88.9,800.11,4
14000000,2024-08-01,5b9f50e7199e,7.0,138.92,972.42,2
978885,2024-03-01,e78b9d064ae4,1.33,590.26,785.04,1
1275916,2024-04-27,53e71047efc7,2.0,86.9,173.8,1
13216743,2023-06-30,cd154f470ffa,3.0,189.9,569.7,1
13652409,2024-01-26,829896593a97,1.0,36.9,36.9,2
13555084,2023-12-01,c5f38f353725,1.0,99.9,99.9,2
1889178,2024-08-26,dbfa51dc0b78,1.0,109.9,109.9,1
21645185,2024-09-09,54dc150dcf98,2.0,65.9,131.8,4
13624096,2024-01-10,f4cf55ec3df2,2.0,139.68,279.36,2
21022738,2024-05-22,e9ed2ca6a2de,2.0,89.9,179.8,4
20315374,2024-01-12,76c9aeea2083,6.824,600.85,4100.17,4
12821437,2023-04-08,74507078af35,3.0,38.9,116.7,1
12936344,2023-05-02,106e85d6ee8d,1.0,69.9,69.9,1
19820208,2022-11-11,7a52f469f315,3.0,89.9,269.7,3
1552765,2024-06-21,34caffc6f290,2.0,209.9,419.8,1
20667069,2024-03-19,66dfd9bccc3a,1.0,139.0,139.0,4
20463614,2024-02-10,adc4f892a569,5.0,84.9,424.5,4
12377919,2023-01-04,8cd62f824e76,3.0,42.37,127.1,1
1499277,2024-06-10,d2b9233dfe53,9.0,53.94,485.43,1
11945220,2022-10-03,57270a255994,1.0,118.55,118.55,1
12502125,2023-01-31,996a87d005b7,2.0,314.91,629.82,1
18584099,2024-08-28,cd0d3489907c,3.0,87.9,263.7,3
16112318,2022-11-17,45d4a4048081,1.0,69.9,69.9,2
12584378,2023-02-18,779a6c476c59,6.0,24.9,149.4,1
21069452,2024-05-30,5dae08338af5,13.0,28.95,376.39,4
2007746,2024-09-18,65ca8b2fe34a,4.0,230.0,920.0,1
13504320,2023-11-03,8e50b79d3001,1.0,39.9,39.9,2
1904988,2024-08-29,10c40598bfa5,2.0,89.9,179.8,1
16549820,2023-07-29,38b513776508,1.0,42.9,42.9,2
20297251,2024-01-08,66a9f49d9a60,1.0,69.9,69.9,4
21310028,2024-07-12,ff77967e2e85,27.0,289.9,7827.3,4
21507447,2024-08-16,fb8e3f81b29f,3.0,119.9,359.7,4
11925821,2022-09-29,5b7d3c1220de,2.0,188.1,376.2,1
21399577,2024-07-28,5b01c134fde5,1.0,69.9,69.9,4
20390214,2024-01-27,f9ba4a8d8047,2.0,129.9,259.8,4
244480,2023-10-01,92e4c4b14a20,0.198,599.9,118.78,1
722134,2024-01-08,b0a42db32b31,5.0,43.9,219.5,1
21701853,2024-09-20,092aafa45d03,22.0,41.28,908.19,4
13025228,2023-05-21,768ebb7e086d,5.0,186.78,933.91,1
388001,2023-10-31,9a0be9c37945,1.0,49.9,49.9,1
13061796,2023-05-28,0a6392bfd540,12.0,341.59,4099.03,1
21066351,2024-05-30,93cdf8726603,2.0,26.51,53.01,4
18604491,2024-09-15,48f31ed7143e,1.0,349.9,349.9,3
13477471,2023-10-18,14888732c6c5,1.0,259.9,259.9,2
584235,2023-12-11,ccdcd398fd2e,17.0,69.21,1176.63,1
1083496,2024-03-21,4453e7044ad7,1.0,129.0,129.0,1
790627,2024-01-22,a789575c555f,3.0,41.9,125.7,1
1366976,2024-05-15,acda0f0aa547,10.0,32.9,329.0,1
1537300,2024-06-17,5e196d8a9e4c,5.0,116.03,580.14,1
949527,2024-02-24,505a75cfea9a,1.0,149.9,149.9,1
19753153,2022-09-10,22bfd507969c,2.0,69.9,139.8,3
13899878,2024-06-06,8250099a8aff,1.0,59.9,59.9,2
21226969,2024-06-27,a1ad1c2db61e,2.0,54.9,109.8,4
1423631,2024-05-26,3a8d11d1b3ae,3.0,199.9,599.7,1
1524352,2024-06-15,a9c9465e1661,4.0,52.48,209.92,1
21691020,2024-09-18,e85e6aab0d15,6.0,219.9,1319.4,4
20713284,2024-03-28,a1f735b25836,5.982,781.32,4673.84,4
12341706,2022-12-28,51bec6e1ea77,1.0,59.9,59.9,1
11926992,2022-09-29,8be82ca45b35,1.0,139.9,139.9,1
12837609,2023-04-12,9ab3c608a03b,2.0,139.9,279.8,1
12155226,2022-11-18,ee10b86ba378,5.0,59.9,299.5,1
545854,2023-12-02,bfe4db97c9d4,5.0,469.42,2347.1,1
21287711,2024-07-08,49b258152510,1.0,109.9,109.9,4
596332,2023-12-13,1a2ad34bb3c5,6.0,78.5,471.01,1
84532,2023-08-28,da5646be3ec3,1.0,399.9,399.9,1
966349,2024-02-27,5879ed009378,6.934,354.01,2454.73,1
206938,2023-09-23,0e3815e0b183,1.0,219.0,219.0,1
13931255,2024-06-24,9f8be5a439df,1.0,89.91,89.91,2
1078509,2024-03-20,5fbe892d97cd,1.0,69.8,69.8,1
13116577,2023-06-09,3380df834265,8.0,99.9,799.2,1
1348217,2024-05-11,bcef500acbc1,2.0,23.9,47.8,1
12250232,2022-12-08,373f12d6631d,3.0,99.9,299.7,1
12509192,2023-02-02,74d6ed799e21,4.0,467.1,1868.4,1
434910,2023-11-10,d55634bd1f8b,7.0,150.0,1050.0,1
12261815,2022-12-11,6cd2fd6b37d2,7.0,46.45,325.16,1
2039917,2024-09-25,5b8c34d54d01,8.571,175.17,1501.41,1
20191036,2023-12-19,5b4ad0ec4ad3,1.0,139.9,139.9,4
20779941,2024-04-09,5f9316e28667,4.0,239.9,959.6,4
1615235,2024-07-03,f1d2c45681c0,2.45,599.9,1469.76,1
21468640,2024-08-09,4eb078d1aadb,7.0,67.73,474.12,4
12408291,2023-01-11,5c5d58a2c719,8.0,64.9,519.2,1
13361032,2023-07-30,541b67160712,10.0,3.5,35.0,1
13006763,2023-05-17,ad57952b7b26,14.0,57.28,801.9,1
1498321,2024-06-10,998a086ac062,6.574,574.61,3777.5,1
16601857,2023-08-25,d59d1b5ea2e6,1.0,549.0,549.0,2
13596549,2023-12-24,d0218b0cc153,1.0,74.9,74.9,2
12656586,2023-03-05,c15ab637d7f6,2.0,49.9,99.8,1
288934,2023-10-10,e6001574ce29,0.2,732.55,146.51,1
12902309,2023-04-25,3826a44013ab,6.0,69.8,418.8,1
18433059,2024-04-15,a2d871968596,21.0,65.1,1367.18,3
20891758,2024-04-28,2c7612527f51,5.0,26.9,134.5,4
12750719,2023-03-24,ee6b635c0e62,6.0,46.9,281.4,1
20784034,2024-04-09,ac5046a2b0f2,1.0,159.9,159.9,4
13459761,2023-10-08,1dc20c4f962f,1.0,309.0,309.0,2
12532030,2023-02-07,6c4f86657c7f,1.0,119.9,119.9,1
13384275,2023-08-05,bec7b97774c9,8.0,89.9,719.2,1
19999698,2023-04-25,5f463b1d479e,1.0,98.0,98.0,3
285556,2023-10-09,5f0dc8862599,1.0,269.9,269.9,1
968679,2024-02-28,cbb80af002fc,1.0,159.9,159.9,1
13749091,2024-03-18,534465a0faf1,1.0,219.9,219.9,2
20345413,2024-01-18,55198bab37b4,2.0,129.9,259.8,4
20274758,2024-01-03,aaf19b40baf8,1.0,139.9,139.9,4
20926561,2024-05-04,6bfd2d5b5591,15.0,274.54,4118.06,4
1939923,2024-09-05,785ab4ad21fa,1.0,109.9,109.9,1
18541298,2024-07-21,4a3eec4e62f3,3.0,749.9,2249.7,3
13370367,2023-08-01,278d9b7ff05a,2.0,37.44,74.88,1
1092052,2024-03-23,678dcf8d2484,8.0,149.9,1199.2,1
19948095,2023-03-10,10d9355ce0ba,13.0,108.19,1406.51,3
1482000,2024-06-07,37a54af57dd0,6.0,119.9,719.4,1
658853,2023-12-26,4eee54038aa0,4.0,58.85,235.39,1
1800239,2024-08-08,13d764679cbc,1.0,599.9,599.9,1
1473154,2024-06-05,223db6193f25,1.0,269.9,269.9,1
580606,2023-12-10,30fdee5ac5b6,1.0,399.9,399.9,1
14093493,2024-09-21,9dc6012632f5,2.0,10.9,21.8,2
1441857,2024-05-30,c933a0b71db9,1.0,158.53,158.53,1
497001,2023-11-22,d58c9d40aecd,8.0,23.34,186.75,1
20032197,2023-05-22,b28dfbd7b3bf,9.0,42.9,386.1,3
12186624,2022-11-25,ae2890f783b8,7.0,53.8,376.6,1
11915693,2022-09-27,081d1692462c,1.0,98.61,98.61,1
18507417,2024-06-21,737b797523fb,1.0,299.9,299.9,3
977088,2024-02-29,30b6efe2433d,2.0,200.0,400.0,1
1617521,2024-07-03,14115307ac40,101.0,20.36,2056.75,1
782222,2024-01-20,6d688c2801ef,1.0,77.5,77.5,1
21194084,2024-06-21,1c4b6cebb194,26.0,69.9,1817.4,4
18536698,2024-07-17,802654599bc5,2.0,190.0,380.0,3
16164220,2022-12-02,79864f2fe3e6,12.0,55.9,670.79,2
12532777,2023-02-07,11b629866615,7.0,85.63,599.39,1
20871095,2024-04-25,b2022d99615c,3.0,18.76,56.28,4
13018396,2023-05-19,3d56b44b3f0d,2.0,42.9,85.8,1
20787030,2024-04-10,1643cd824730,8.0,29.78,238.23,4
541389,2023-12-02,6b42f32e7341,1.0,99.9,99.9,1
18347996,2024-01-27,d5edd8ff439a,1.0,179.0,179.0,3
18342374,2024-01-22,a5099a80d541,1.0,209.9,209.9,3
117063,2023-09-04,f3452ebfdce8,2.0,329.44,658.87,1
20902958,2024-04-30,ca4a83d9827f,3.735,484.69,1810.31,4
21663807,2024-09-13,43d9a3c7f7eb,9.9,294.72,2917.74,4
18569349,2024-08-15,80df8bc66e73,5.0,47.9,239.5,3
20045662,2023-06-07,dfe5781756b3,1.0,159.9,159.9,3
13610480,2024-01-01,3d2390e12a75,1.0,219.9,219.9,2
1607271,2024-07-01,a5cce474e167,19.0,126.99,2412.83,1
19881541,2023-01-12,1a956d768966,1.0,249.9,249.9,3
848798,2024-02-03,82c08fa90ea6,30.0,34.93,1047.85,1
21220622,2024-06-26,56b00bc1f2a5,1.0,229.9,229.9,4
12517744,2023-02-04,de1fc603804c,3.0,129.9,389.7,1
16245235,2023-02-03,960579d87f5d,15.0,39.28,589.14,2
21288292,2024-07-08,ab2d81ed3432,4.0,109.9,439.6,4
16004892,2022-09-06,e8b9e6e20bbf,0.95,60.08,57.08,2
13128267,2023-06-11,971750af54e3,3.0,54.9,164.7,1
16431884,2023-05-13,ff733b650f7f,1.0,279.9,279.9,2
13816253,2024-04-22,998e6eef72b2,3.0,71.71,215.12,2
1950753,2024-09-07,914c1607f7c3,1.0,99.9,99.9,1
20954007,2024-05-09,ac9a86351cf2,2.0,479.9,959.8,4
937195,2024-02-21,02449bc5f33c,6.0,119.8,718.82,1
18300026,2023-12-12,daf53a8c2e80,1.0,39.9,39.9,3
1357004,2024-05-13,6cafc2bd1271,1.0,109.0,109.0,1
21588554,2024-08-30,35cc35af352e,2.0,46.69,93.38,4
1456377,2024-06-01,f66351a3af67,3.0,98.39,295.16,1
1951110,2024-09-07,28443b5c53d6,5.0,59.9,299.5,1
20500867,2024-02-17,3c492524d350,1.346,950.76,1279.72,4
12739877,2023-03-22,ec30f9d70734,3.0,57.9,173.7,1
19872536,2022-12-16,2c007023f650,57.0,22.05,1256.67,3
13536256,2023-11-20,c6664c17ddcb,2.0,131.4,262.8,2
310447,2023-10-14,e06e892f2d7e,1.0,139.9,139.9,1
21635354,2024-09-07,e34b1f21c66f,0.33,459.91,151.77,4
20213498,2023-12-23,d0b15f456bb7,1.0,99.9,99.9,4
13786142,2024-04-06,7383d0def823,23.0,16.65,382.93,2
469505,2023-11-17,2b6f35ef5aee,3.0,99.6,298.8,1
20123265,2023-08-13,b3db20a806b7,2.0,99.9,199.8,3
21259116,2024-07-03,cb86220f2541,1.0,103.9,103.9,4
16219,2023-08-09,2272be3a520d,13.0,52.33,680.3,1
21641930,2024-09-09,ffc2aa4c7c14,7.0,119.9,839.3,4
14072389,2024-09-09,e34b1f21c66f,0.275,599.89,164.97,2
1451636,2024-05-31,a79baffaffb6,1.0,109.9,109.9,1
21578247,2024-08-29,dce9ea7da813,16.208,280.39,4544.64,4
16117977,2022-11-16,afc93f51b195,2.0,64.66,129.32,2
18563226,2024-08-09,ba560ca4ea32,3.0,249.9,749.7,3
21009601,2024-05-19,7e521468b65c,7.392,232.37,1717.65,4
1715513,2024-07-23,d40199b2f92e,0.29,1899.9,550.97,1
13509985,2023-11-06,6233806b3e3c,1.0,89.9,89.9,2
589616,2023-12-12,3f280064dc40,1.0,99.9,99.9,1
13555368,2023-12-01,a90b74d0f2f8,1.0,159.9,159.9,2
21391196,2024-07-26,e087cdd0c51c,1.0,130.5,130.5,4
21652587,2024-09-11,487e1008bb8c,6.0,99.9,599.4,4
1960018,2024-09-09,b6272d576158,1.0,69.9,69.9,1
21376288,2024-07-24,851faf83bc63,4.0,249.0,996.0,4
16074419,2022-10-22,f7c97a6b331f,1.0,65.0,65.0,2
20052246,2023-06-11,639cd51c0de6,2.0,149.9,299.8,3
13474627,2023-10-17,36943b37c9f9,2.0,319.9,639.8,2
836508,2024-02-01,eee7e927ed8f,1.0,185.91,185.91,1
13611429,2024-01-01,d2a3ac50ad87,3.0,89.9,269.7,2
12643839,2023-03-02,20bac4255fe6,8.0,18.82,150.58,1
11817811,2022-09-05,b60a5afb4647,1.0,198.9,198.9,1
13360334,2023-07-30,cf866e2b6d99,18.0,97.31,1751.53,1
1930346,2024-09-03,fbd671288071,1.0,152.91,152.91,1
11855101,2022-09-13,5ba7d4596f8a,11.0,21.3,234.35,1
1074310,2024-03-20,ecf688032e8f,10.0,97.85,978.48,1
18248585,2023-10-23,c578da8e8841,5.0,259.0,1295.0,3
13086417,2023-06-03,4339695d554c,6.0,59.9,359.4,1
20315220,2024-01-12,aca0b158aa4f,0.992,599.0,594.21,4
1232535,2024-04-19,0f2a0921f307,2.0,119.9,239.8,1
21075746,2024-05-31,5dce2df9befd,2.0,139.9,279.8,4
21263398,2024-07-04,416cc90cf5fa,1.0,160.9,160.9,4
20018307,2023-05-02,f14469cb14dc,1.0,169.9,169.9,3
15991766,2022-09-01,58a5529702e2,1.0,52.0,52.0,2
16072461,2022-10-21,d15fd5f430ec,0.075,666.0,49.95,2
12182082,2022-11-24,223f5019dfa9,1.0,109.9,109.9,1
16107777,2022-10-26,e111984c122e,3.0,59.9,179.7,2
365670,2023-10-26,8644fb818518,1.0,43.0,43.0,1
12393703,2023-01-07,1c12ee9800ef,0.11,659.91,72.59,1
771270,2024-01-18,124225daed83,2.0,74.9,149.8,1
19774930,2022-09-28,8c61154949d9,5.0,45.9,229.5,3
19802049,2022-10-28,3dd028f743ea,2.0,149.9,299.8,3
12867697,2023-04-18,d1245fd3a701,1.0,907.0,907.0,1
647153,2023-12-24,4f2c3aedc267,5.97,359.9,2148.61,1
1498523,2024-06-10,d0218b0cc153,2.0,71.16,142.31,1
1065028,2024-03-18,8720447d9494,19.0,99.32,1887.17,1
20153840,2023-09-12,825985dba38b,2.61,299.9,782.74,3
20261041,2023-12-31,0453adee8d76,10.0,44.8,448.02,4
12599908,2023-02-21,da8cb5bbc805,1.0,99.9,99.9,1
16042518,2022-10-03,e7d475eba097,1.0,209.9,209.9,2
19838818,2022-11-28,f87440e2a040,3.0,39.9,119.7,3
14004767,2024-08-03,2d151d771d2f,1.0,118.9,118.9,2
20927768,2024-05-05,dffbaf028ef3,2.0,99.9,199.8,4
12108466,2022-11-08,b05f2ca55205,0.134,2490.0,333.66,1
12149500,2022-11-17,152750156b10,1.0,105.9,105.9,1
833607,2024-01-31,53ddb3673548,3.0,129.9,389.7,1
19960679,2023-03-25,c0c0f45916ce,1.0,92.0,92.0,3
690297,2023-12-31,7c64aa700568,3.0,25.9,77.7,1
12828164,2023-04-10,f4eda90fa45c,2.0,294.45,588.9,1
13292552,2023-07-16,e13af761fce8,12.0,94.9,1138.74,1
12782495,2023-03-31,4ab15f2ad07e,1.0,149.9,149.9,1
2019757,2024-09-21,0f13782518c8,1.0,33.9,33.9,1
21329103,2024-07-15,e4a3e92c1234,6.0,168.02,1008.11,4
11978525,2022-10-10,eeddffd7fbe3,1.396,589.79,823.35,1
1296595,2024-05-01,6e354bdc8635,1.0,69.9,69.9,1
963826,2024-02-27,746b2cd2d594,1.0,139.9,139.9,1
13268177,2023-07-11,9d0252d7e495,0.556,947.61,526.87,1
13696153,2024-02-18,67fb932c6eac,1.0,59.9,59.9,2
13312458,2023-07-20,0405e2d11700,4.516,859.53,3881.64,1
12734022,2023-03-21,82c08fa90ea6,37.0,31.51,1165.91,1
12101664,2022-11-06,7aa3b2d44328,10.0,139.9,1399.0,1
1341990,2024-05-10,cf1a5689eb9d,2.0,84.9,169.8,1
661106,2023-12-26,b87098c4c537,3.178,674.9,2144.82,1
11817654,2022-09-05,458db98b80c2,1.0,59.9,59.9,1
16582091,2023-08-11,4a7ec9a55ad6,9.0,18.9,170.1,2
20361766,2024-01-21,fa1c0ece7e1e,1.0,67.9,67.9,4
1809500,2024-08-10,c08c8286f836,2.0,99.9,199.8,1
21102328,2024-06-05,d7e740a0c98d,2.0,119.9,239.8,4
1893278,2024-08-27,5d5dce28aea3,5.0,49.9,249.5,1
12447154,2023-01-20,4ba7bd3885d1,2.0,79.9,159.8,1
21010828,2024-05-19,83c7001dde5e,2.0,109.9,219.8,4
14094273,2024-09-21,18d554c7ae89,2.0,139.9,279.8,2
20620646,2024-03-10,994131c9c914,1.0,149.9,149.9,4
21673153,2024-09-14,5c353e746132,0.371,599.0,222.23,4
20172131,2023-12-16,8511a8c44107,10.0,25.0,250.0,4
11957871,2022-10-06,42c3ab4b8b92,2.888,486.96,1406.34,1
12384841,2023-01-05,4641e2996c96,1.0,269.9,269.9,1
20551674,2024-02-27,68973a9e7e63,1.0,330.0,330.0,4
12915332,2023-04-28,21486c0aa826,31.0,42.7,1323.69,1
12913769,2023-04-27,d487df2a87ee,2.0,119.9,239.8,1
1187499,2024-04-11,285528661eb5,1.0,289.9,289.9,1
13383602,2023-08-05,ecfd6c137872,2.0,29.9,59.8,1
20115501,2023-08-04,4ef3c94b47b4,6.0,69.75,418.5,3
20130413,2023-08-18,3a659f0c0927,2.0,59.9,119.8,3
627464,2023-12-20,842a4679d466,0.308,1598.99,492.49,1
16355279,2023-03-27,023a62d98ae3,1.0,132.0,132.0,2
1111656,2024-03-27,d62bc1445fc5,5.0,169.7,848.51,1
13225161,2023-07-02,3ed5273a74e8,0.608,549.0,333.79,1
11930461,2022-09-30,acef75fe95b0,5.0,129.9,649.5,1
524292,2023-11-28,0ac73db467f6,5.0,49.9,249.5,1
13236626,2023-07-04,150c62dfa612,2.0,269.9,539.8,1
14008633,2024-08-06,89caab19e9d0,54.714,287.16,15711.94,2
20071196,2023-06-27,c48c3a3d8c01,3.0,149.9,449.7,3
13672816,2024-02-06,0185e6e2a60f,1.56,479.9,748.64,2
19967538,2023-03-14,714fb980d919,3.0,269.9,809.7,3
11838693,2022-09-09,5a6d5e93401a,1.0,267.5,267.5,1
20756252,2024-04-05,f277492f1706,3.0,89.9,269.7,4
16254834,2023-02-09,47837689f00e,1.0,44.91,44.91,2
19790039,2022-10-19,128b7f1ea004,4.0,359.0,1436.0,3
13113009,2023-06-08,a2cbd4d3ed2f,12.0,36.9,442.8,1
1151752,2024-04-04,c8e0d139701f,1.0,74.0,74.0,1
12953186,2023-05-05,56357b552579,2.0,99.9,199.8,1
20015571,2023-05-10,0a4d8ddc1505,4.0,29.89,119.56,3
12108830,2022-11-08,98f96c803638,8.0,29.9,239.2,1
19808657,2022-11-03,bac97dd6768a,2.0,79.9,159.8,3
20006255,2023-04-22,156617da100e,3.0,229.9,689.7,3
980849,2024-03-01,e974f95ea27e,2.0,65.9,131.8,1
476239,2023-11-18,ad8b2812c3d5,1.0,99.9,99.9,1
18224155,2023-09-29,ae2890f783b8,3.0,56.6,169.8,3
21594556,2024-08-31,2441b18fff62,16.0,354.16,5666.59,4
20995650,2024-05-17,3b093e6c3a49,1.0,42.0,42.0,4
20099950,2023-07-22,86018cbeda51,25.0,0.01,0.24,3
13194541,2023-06-25,66dcdf3628de,4.0,69.9,279.6,1
19849934,2022-12-12,942f1f2b60ea,3.0,149.0,447.0,3
159461,2023-09-13,81ba47204f5d,1.0,119.9,119.9,1
1794428,2024-08-07,cd819c425e82,4.0,48.7,194.8,1
13429001,2023-09-21,31e756c280aa,2.0,69.9,139.8,2
12138636,2022-11-14,553e9e4624b1,0.958,649.0,621.74,1
18568867,2024-08-14,87190f90c6c0,2.0,169.0,338.0,3
21484610,2024-08-12,90322fa7f68c,2.0,49.9,99.8,4
1873491,2024-08-23,56719b4979f1,7.0,69.9,489.3,1
18347007,2024-01-26,de733eaf655c,11.0,149.69,1646.6,3
20303905,2024-01-09,eabcd9da5a8e,0.935,699.9,654.41,4
516870,2023-11-26,d764ad12ee75,2.0,32.83,65.65,1
12996010,2023-05-14,04bcf94fd3dd,4.0,129.9,519.6,1
933349,2024-02-21,7adde35c68ac,1.0,62.7,62.7,1
